LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

5156 5 7479 7474
5157 10 7479 7513
5158 11 7482 7517
5159 11 7482 7518
5160 11 7482 7519
5161 5 4025 4020
5162 10 4025 4059
5163 5 7418 7419
5164 10 7418 7453
5165 5 2919 2914
5166 10 2919 2953
5167 5 3072 3073
5168 10 3072 3103
5169 3 8186 8187
5170 2 8186 8188
5171 5 4024 4025
5172 10 4024 4058
5173 5 8182 8183
5174 4 8182 8186
5175 5 3070 3071
5176 4 3070 3074
5177 5 3071 3072
5178 2 8188 8189
5179 9 8188 8191
5180 5 8183 8184
5181 3 8189 8190
5182 4 8189 8183
5183 5 8192 8193
5184 10 8192 8217
5185 5 8191 8192
5186 5 3069 3070
5187 10 3069 3102
5188 6 2446 2447
5189 5 7495 7490
5190 10 7495 7526
5191 5 8193 8194
5192 9 8193 8221
5193 3 3352 3353
5194 2 3352 3354
5195 5 8194 8195
5196 10 8194 8218
5197 3 8226 8227
5198 2 8226 8221
5199 5 8228 8229
5200 10 8228 8267
5201 4 8225 8226
5202 2 8221 8222
5203 3 8222 8223
5204 4 8222 8224
5205 5 8224 8225
5206 5 8224 8228
5207 5 3362 3357
5208 10 3362 3386
5209 5 3361 3362
5210 10 3361 3385
5211 5 3360 3361
5212 10 3360 3384
5213 5 2873 2874
5214 10 2873 2898
5215 3 8258 8259
5216 4 8258 8252
5217 5 8253 8254
5218 10 8253 8285
5219 5 2428 2429
5220 10 2428 2465
5221 3 2424 2425
5222 2 2424 2419
5223 5 2429 2423
5224 10 2429 2466
5225 4 2423 2424
5226 5 8252 8253
5227 5 7417 7418
5228 10 7417 7452
5229 11 7481 7514
5230 11 7481 7515
5231 11 7481 7516
5232 5 7488 7483
5233 10 7488 7523
5234 5 7485 7486
5235 6 7485 7489
5236 5 7491 7492
5237 10 7491 7524
5238 5 7487 7488
5239 10 7487 7522
5240 5 3487 3488
5241 3 2591 2592
5242 2 2591 2593
5243 4 3322 3323
5244 5 2587 2588
5245 4 2587 2591
5246 3 3323 3324
5247 2 3323 3318
5248 2 3318 3319
5249 1 3317 3318
5250 5 2588 2589
5251 5 3328 3322
5252 10 3328 3365
5253 5 3321 3322
5254 5 3321 3325
5255 5 354 355
5256 10 354 392
5257 5 355 356
5258 6 355 358
5259 5 2586 2587
5260 10 2586 2619
5261 3 3319 3320
5262 4 3319 3321
5263 2 2593 2594
5264 9 2593 2596
5265 3 2594 2595
5266 4 2594 2588
5267 4 8156 8157
5268 5 2589 2590
5269 10 2589 2620
5270 5 2585 2586
5271 5 2590 2585
5272 10 2590 2621
5273 6 2584 2585
5274 5 2440 2441
5275 8 2437 2438
5276 8 2437 2439
5277 7 2437 2440
5278 5 2442 2443
5279 6 2442 2446
5280 5 2443 2444
5281 10 2443 2478
5282 5 2580 2581
5283 6 2580 2584
5284 5 2445 2440
5285 10 2445 2480
5286 11 2439 2474
5287 11 2439 2475
5288 11 2439 2476
5289 5 2441 2442
5290 10 2441 2477
5291 5 2444 2445
5292 10 2444 2479
5293 11 8518 8551
5294 11 8518 8552
5295 11 8518 8553
5296 5 2567 2561
5297 10 2567 2604
5298 5 2579 2580
5299 10 2579 2615
5300 5 2566 2567
5301 10 2566 2603
5302 5 2433 2434
5303 7 2433 2437
5304 6 427 428
5305 5 433 428
5306 10 433 467
5307 5 424 425
5308 6 424 427
5309 5 423 424
5310 10 423 461
5311 5 419 420
5312 5 419 423
5313 5 425 426
5314 10 425 462
5315 5 428 429
5316 3 417 418
5317 4 417 419
5318 5 432 433
5319 10 432 466
5320 11 7344 7379
5321 11 7344 7380
5322 11 7344 7381
5323 5 2434 2435
5324 10 2434 2468
5325 5 2436 2431
5326 10 2436 2470
5327 5 2435 2436
5328 10 2435 2469
5329 2 10364 10365
5330 3 10369 10370
5331 2 10369 10364
5332 5 509 510
5333 10 509 544
5334 5 7338 7339
5335 7 7338 7342
5336 5 510 511
5337 10 510 545
5338 5 10371 10372
5339 10 10371 10409
5340 5 10367 10368
5341 5 10367 10371
5342 4 10368 10369
5343 5 10372 10373
5344 6 10372 10375
5345 3 10365 10366
5346 4 10365 10367
5347 5 10373 10374
5348 10 10373 10410
5349 5 7339 7340
5350 10 7339 7373
5351 5 10374 10368
5352 10 10374 10411
5353 6 10375 10376
5354 5 511 506
5355 10 511 546
5356 5 8124 8125
5357 9 8124 8152
5358 3 8157 8158
5359 2 8157 8152
5360 2 8152 8153
5361 5 8125 8126
5362 10 8125 8149
5363 5 356 357
5364 10 356 393
5365 5 8122 8123
5366 5 8123 8124
5367 10 8123 8148
5368 5 2582 2583
5369 10 2582 2617
5370 3 8117 8118
5371 2 8117 8119
5372 5 8195 8196
5373 10 8195 8219
5374 5 2581 2582
5375 10 2581 2616
5376 5 8108 8109
5377 10 8108 8143
5378 5 8109 8104
5379 10 8109 8144
5380 5 8104 8105
5381 5 8260 8261
5382 11 8103 8138
5383 11 8103 8139
5384 11 8103 8140
5385 8 8101 8102
5386 8 8101 8103
5387 7 8101 8104
5388 11 8102 8135
5389 11 8102 8136
5390 11 8102 8137
5391 11 7343 7376
5392 11 7343 7377
5393 11 7343 7378
5394 5 8262 8263
5395 10 8262 8266
5396 5 8261 8262
5397 10 8261 8287
5398 5 8097 8098
5399 7 8097 8101
5400 5 8096 8097
5401 10 8096 8131
5402 8 7342 7343
5403 8 7342 7344
5404 7 7342 7345
5405 5 7352 7353
5406 5 8263 8264
5407 10 8263 8288
5408 5 7350 7345
5409 10 7350 7385
5410 5 7345 7346
5411 5 7349 7350
5412 10 7349 7384
5413 5 7346 7347
5414 10 7346 7382
5415 5 7347 7348
5416 6 7347 7351
5417 5 7348 7349
5418 10 7348 7383
5419 5 7353 7354
5420 10 7353 7386
5421 5 8264 8265
5422 10 8264 8289
5423 6 7351 7352
5424 5 293 294
5425 10 293 327
5426 6 358 359
5427 5 363 364
5428 10 363 397
5429 5 364 359
5430 10 364 398
5431 5 359 360
5432 11 298 333
5433 11 298 334
5434 11 298 335
5435 5 362 363
5436 10 362 396
5437 6 2568 2569
5438 11 2438 2471
5439 11 2438 2472
5440 11 2438 2473
5441 5 2565 2566
5442 6 2565 2568
5443 5 2578 2579
5444 8 8517 8518
5445 8 8517 8519
5446 7 8517 8520
5447 5 2569 2570
5448 5 2570 2571
5449 10 2570 2605
5450 11 8519 8554
5451 11 8519 8555
5452 11 8519 8556
5453 5 2573 2574
5454 10 2573 2607
5455 5 2572 2573
5456 10 2572 2606
5457 5 2571 2572
5458 7 2571 2575
5459 5 2574 2569
5460 10 2574 2608
5461 8 2575 2576
5462 8 2575 2577
5463 7 2575 2578
5464 11 2577 2612
5465 11 2577 2613
5466 11 2577 2614
5467 5 8507 8508
5468 6 8507 8510
5469 5 3325 3326
5470 10 3325 3363
5471 5 426 420
5472 10 426 463
5473 4 420 421
5474 5 8513 8514
5475 7 8513 8517
5476 5 8512 8513
5477 10 8512 8547
5478 5 7337 7338
5479 10 7337 7372
5480 5 8511 8512
5481 6 8510 8511
5482 2 416 417
5483 3 421 422
5484 2 421 416
5485 5 7333 7334
5486 10 7333 7370
5487 5 7332 7333
5488 6 7332 7335
5489 6 7335 7336
5490 5 500 501
5491 10 500 534
5492 5 7336 7337
5493 5 501 502
5494 10 501 535
5495 2 8119 8120
5496 9 8119 8122
5497 3 628 629
5498 2 628 623
5499 5 494 495
5500 10 494 531
5501 5 499 500
5502 7 499 503
5503 5 7340 7341
5504 10 7340 7374
5505 5 498 499
5506 10 498 533
5507 4 627 628
5508 5 630 631
5509 10 630 668
5510 5 502 497
5511 10 502 536
5512 5 497 498
5513 5 7341 7336
5514 10 7341 7375
5515 6 496 497
5516 5 626 627
5517 5 626 630
5518 3 624 625
5519 4 624 626
5520 5 493 494
5521 6 493 496
5522 2 623 624
5523 5 369 370
5524 10 369 405
5525 5 361 362
5526 7 361 365
5527 5 360 361
5528 10 360 395
5529 5 8126 8127
5530 10 8126 8150
5531 5 8127 8122
5532 10 8127 8151
5533 11 366 399
5534 11 366 400
5535 11 366 401
5536 8 365 366
5537 8 365 367
5538 7 365 368
5539 11 367 402
5540 11 367 403
5541 11 367 404
5542 5 368 369
5543 5 6165 6166
5544 10 6165 6199
5545 11 2576 2609
5546 11 2576 2610
5547 11 2576 2611
5548 5 378 379
5549 5 376 377
5550 10 376 409
5551 5 2583 2578
5552 10 2583 2618
5553 3 381 382
5554 2 381 383
5555 5 377 378
5556 4 377 381
5557 3 384 385
5558 4 384 378
5559 2 383 384
5560 9 383 386
5561 5 8516 8511
5562 10 8516 8550
5563 5 7297 7298
5564 10 7297 7321
5565 5 7334 7328
5566 10 7334 7371
5567 2 7324 7325
5568 5 7296 7297
5569 9 7296 7324
5570 3 7329 7330
5571 2 7329 7324
5572 5 7327 7328
5573 5 7327 7331
5574 5 7331 7332
5575 10 7331 7369
5576 5 386 387
5577 5 391 386
5578 10 391 415
5579 4 7328 7329
5580 5 387 388
5581 10 387 412
5582 5 389 390
5583 10 389 413
5584 5 388 389
5585 9 388 416
5586 5 390 391
5587 10 390 414
5588 3 7325 7326
5589 4 7325 7327
5590 5 7357 7352
5591 10 7357 7388
5592 5 3695 3696
5593 10 3695 3726
5594 5 7356 7357
5595 10 7356 7387
5596 5 8196 8191
5597 10 8196 8220
5598 5 8265 8260
5599 10 8265 8290
5600 5 2432 2433
5601 10 2432 2467
5602 5 7478 7479
5603 10 7478 7512
5604 5 375 376
5605 5 994 989
5606 10 994 1029
5607 5 993 994
5608 10 993 1028
5609 5 11373 11374
5610 10 11373 11397
5611 3 11367 11368
5612 4 11367 11361
5613 11 987 1020
5614 11 987 1021
5615 11 987 1022
5616 5 989 990
5617 5 992 993
5618 10 992 1027
5619 5 11372 11373
5620 10 11372 11396
5621 5 997 998
5622 10 997 1030
5623 5 11371 11372
5624 9 11371 11399
5625 8 986 987
5626 8 986 988
5627 7 986 989
5628 5 11374 11369
5629 10 11374 11398
5630 5 11361 11362
5631 5 11369 11370
5632 2 11366 11367
5633 9 11366 11369
5634 5 11370 11371
5635 10 11370 11395
5636 3 11364 11365
5637 2 11364 11366
5638 5 11360 11361
5639 4 11360 11364
5640 5 8509 8503
5641 10 8509 8546
5642 4 8503 8504
5643 5 9694 9695
5644 10 9694 9730
5645 5 9695 9696
5646 6 9695 9699
5647 6 9699 9700
5648 3 8504 8505
5649 2 8504 8499
5650 5 8508 8509
5651 10 8508 8545
5652 5 7209 7210
5653 6 7209 7213
5654 5 7212 7207
5655 10 7212 7247
5656 5 9701 9702
5657 10 9701 9734
5658 5 9700 9701
5659 5 9705 9700
5660 10 9705 9736
5661 5 9704 9705
5662 10 9704 9735
5663 5 7210 7211
5664 10 7210 7245
5665 5 7214 7215
5666 5 7211 7212
5667 10 7211 7246
5668 5 7215 7216
5669 10 7215 7248
5670 5 9696 9697
5671 10 9696 9731
5672 6 7213 7214
5673 5 640 635
5674 10 640 674
5675 5 655 656
5676 10 655 686
5677 5 656 651
5678 10 656 687
5679 5 654 655
5680 5 651 652
5681 5 653 654
5682 4 653 657
5683 5 646 647
5684 6 646 650
5685 5 633 627
5686 10 633 670
5687 5 632 633
5688 10 632 669
5689 6 650 651
5690 5 652 653
5691 10 652 685
5692 5 985 980
5693 10 985 1019
5694 5 1011 1012
5695 10 1011 1035
5696 5 11362 11363
5697 10 11362 11393
5698 3 904 905
5699 2 904 899
5700 5 372 373
5701 10 372 407
5702 5 983 984
5703 10 983 1017
5704 5 371 372
5705 10 371 406
5706 5 984 985
5707 10 984 1018
5708 5 373 368
5709 10 373 408
5710 3 900 901
5711 4 900 902
5712 5 11359 11360
5713 10 11359 11392
5714 5 11363 11358
5715 10 11363 11394
5716 5 370 371
5717 6 370 374
5718 5 380 375
5719 10 380 411
5720 5 11358 11359
5721 5 11354 11355
5722 10 11354 11389
5723 5 11355 11356
5724 10 11355 11390
5725 5 11352 11353
5726 10 11352 11388
5727 5 11353 11354
5728 6 11353 11357
5729 5 11356 11351
5730 10 11356 11391
5731 6 11357 11358
5732 5 11351 11352
5733 6 374 375
5734 5 379 380
5735 10 379 410
5736 5 8506 8507
5737 10 8506 8544
5738 11 11350 11385
5739 11 11350 11386
5740 11 11350 11387
5741 8 11348 11349
5742 8 11348 11350
5743 7 11348 11351
5744 5 7295 7296
5745 10 7295 7320
5746 5 11345 11346
5747 10 11345 11379
5748 11 11349 11382
5749 11 11349 11383
5750 11 11349 11384
5751 5 11344 11345
5752 7 11344 11348
5753 11 643 678
5754 11 643 679
5755 11 643 680
5756 5 11343 11344
5757 10 11343 11378
5758 5 11346 11347
5759 10 11346 11380
5760 11 642 675
5761 11 642 676
5762 11 642 677
5763 5 647 648
5764 10 647 682
5765 5 6166 6161
5766 10 6166 6200
5767 5 639 640
5768 10 639 673
5769 8 641 642
5770 8 641 643
5771 7 641 644
5772 5 645 646
5773 10 645 681
5774 5 637 638
5775 7 637 641
5776 5 636 637
5777 10 636 671
5778 5 6161 6162
5779 5 644 645
5780 5 638 639
5781 10 638 672
5782 5 649 644
5783 10 649 684
5784 5 6157 6158
5785 6 6157 6160
5786 6 6160 6161
5787 5 648 649
5788 10 648 683
5789 5 7280 7281
5790 10 7280 7315
5791 5 7279 7280
5792 10 7279 7314
5793 5 7281 7276
5794 10 7281 7316
5795 5 635 636
5796 5 9702 9703
5797 4 9702 9706
5798 5 982 983
5799 7 982 986
5800 5 9703 9704
5801 5 11286 11287
5802 10 11286 11321
5803 8 11279 11280
5804 8 11279 11281
5805 7 11279 11282
5806 5 11285 11286
5807 10 11285 11320
5808 5 11284 11285
5809 6 11284 11288
5810 5 11283 11284
5811 10 11283 11319
5812 5 11282 11283
5813 6 11288 11289
5814 5 11290 11291
5815 10 11290 11323
5816 5 11289 11290
5817 5 9628 9629
5818 10 9628 9663
5819 5 7263 7264
5820 6 7263 7266
5821 5 11287 11282
5822 10 11287 11322
5823 5 8502 8503
5824 5 8502 8506
5825 5 7262 7263
5826 10 7262 7300
5827 5 6449 6450
5828 10 6449 6484
5829 5 9688 9689
5830 10 9688 9722
5831 5 9689 9684
5832 10 9689 9723
5833 5 9685 9686
5834 10 9685 9720
5835 5 9687 9688
5836 10 9687 9721
5837 5 9686 9687
5838 7 9686 9690
5839 8 9690 9691
5840 8 9690 9692
5841 7 9690 9693
5842 11 9692 9727
5843 11 9692 9728
5844 11 9692 9729
5845 5 9693 9694
5846 5 9684 9685
5847 5 9698 9693
5848 10 9698 9733
5849 11 9691 9724
5850 11 9691 9725
5851 11 9691 9726
5852 5 631 632
5853 6 631 634
5854 5 7219 7214
5855 10 7219 7250
5856 5 7141 7142
5857 10 7141 7176
5858 11 7136 7169
5859 11 7136 7170
5860 11 7136 7171
5861 5 7216 7217
5862 4 7216 7220
5863 5 9697 9698
5864 10 9697 9732
5865 5 7143 7138
5866 10 7143 7178
5867 11 7137 7172
5868 11 7137 7173
5869 11 7137 7174
5870 8 7135 7136
5871 8 7135 7137
5872 7 7135 7138
5873 5 7138 7139
5874 5 7139 7140
5875 10 7139 7175
5876 3 7220 7221
5877 2 7220 7222
5878 5 7142 7143
5879 10 7142 7177
5880 5 7230 7225
5881 10 7230 7254
5882 2 7222 7223
5883 9 7222 7225
5884 5 7225 7226
5885 5 7217 7218
5886 5 7140 7141
5887 6 7140 7144
5888 5 7218 7219
5889 10 7218 7249
5890 5 5750 5751
5891 10 5750 5784
5892 3 7223 7224
5893 4 7223 7217
5894 5 7227 7228
5895 9 7227 7255
5896 11 6444 6477
5897 11 6444 6478
5898 11 6444 6479
5899 5 6440 6441
5900 10 6440 6474
5901 3 7256 7257
5902 4 7256 7258
5903 5 11302 11303
5904 9 11302 11330
5905 5 998 999
5906 4 998 1002
5907 2 1004 1005
5908 9 1004 1007
5909 5 11291 11292
5910 4 11291 11295
5911 5 1012 1007
5912 10 1012 1036
5913 5 1009 1010
5914 9 1009 1037
5915 5 11292 11293
5916 5 11294 11289
5917 10 11294 11325
5918 5 1007 1008
5919 5 1008 1009
5920 10 1008 1033
5921 5 11293 11294
5922 10 11293 11324
5923 2 1037 1038
5924 3 1002 1003
5925 2 1002 1004
5926 3 1005 1006
5927 4 1005 999
5928 6 634 635
5929 3 11298 11299
5930 4 11298 11292
5931 5 11301 11302
5932 10 11301 11326
5933 5 1045 1046
5934 6 1045 1048
5935 5 1040 1041
5936 5 1040 1044
5937 3 11295 11296
5938 2 11295 11297
5939 3 1042 1043
5940 2 1042 1037
5941 5 1046 1047
5942 10 1046 1083
5943 4 1041 1042
5944 5 1047 1041
5945 10 1047 1084
5946 2 11330 11331
5947 3 11331 11332
5948 4 11331 11333
5949 2 11297 11298
5950 9 11297 11300
5951 3 11335 11336
5952 2 11335 11330
5953 4 11334 11335
5954 5 11338 11339
5955 6 11338 11341
5956 5 11333 11334
5957 5 11333 11337
5958 5 7228 7229
5959 10 7228 7252
5960 5 11339 11340
5961 10 11339 11376
5962 5 11340 11334
5963 10 11340 11377
5964 5 7229 7230
5965 10 7229 7253
5966 6 11341 11342
5967 5 11342 11343
5968 5 11337 11338
5969 10 11337 11375
5970 5 11347 11342
5971 10 11347 11381
5972 4 7259 7260
5973 5 7265 7259
5974 10 7265 7302
5975 3 7260 7261
5976 2 7260 7255
5977 2 7255 7256
5978 5 7226 7227
5979 10 7226 7251
5980 5 7258 7259
5981 5 7258 7262
5982 5 6162 6163
5983 10 6162 6197
5984 3 1038 1039
5985 4 1038 1040
5986 6 7266 7267
5987 5 6451 6446
5988 10 6451 6486
5989 5 1010 1011
5990 10 1010 1034
5991 5 981 982
5992 10 981 1016
5993 8 9621 9622
5994 8 9621 9623
5995 7 9621 9624
5996 11 9622 9655
5997 11 9622 9656
5998 11 9622 9657
5999 5 4532 4533
6000 9 4532 4560
6001 3 4565 4566
6002 2 4565 4560
6003 5 9624 9625
6004 5 9617 9618
6005 7 9617 9621
6006 5 9625 9626
6007 10 9625 9661
6008 5 9618 9619
6009 10 9618 9652
6010 11 9623 9658
6011 11 9623 9659
6012 11 9623 9660
6013 2 4560 4561
6014 5 9616 9617
6015 10 9616 9651
6016 5 9619 9620
6017 10 9619 9653
6018 5 4570 4564
6019 10 4570 4607
6020 4 4564 4565
6021 5 7148 7149
6022 5 9626 9627
6023 6 9626 9630
6024 6 9630 9631
6025 5 4584 4585
6026 10 4584 4619
6027 5 1629 1630
6028 10 1629 1655
6029 5 9631 9632
6030 5 4585 4586
6031 10 4585 4620
6032 5 1628 1629
6033 5 9632 9633
6034 10 9632 9665
6035 5 4583 4584
6036 6 4583 4587
6037 5 1631 1632
6038 10 1631 1656
6039 5 1630 1631
6040 10 1630 1634
6041 5 1632 1633
6042 10 1632 1657
6043 5 9627 9628
6044 10 9627 9662
6045 5 4589 4590
6046 10 4589 4622
6047 6 4587 4588
6048 5 4588 4589
6049 5 5745 5739
6050 10 5745 5782
6051 5 1633 1628
6052 10 1633 1658
6053 2 1625 1626
6054 9 1625 1628
6055 3 1626 1627
6056 4 1626 1620
6057 5 9889 9883
6058 10 9889 9927
6059 5 9888 9889
6060 10 9888 9926
6061 5 2857 2858
6062 10 2857 2892
6063 5 9887 9888
6064 6 9887 9890
6065 5 2856 2857
6066 6 2856 2860
6067 3 9913 9914
6068 2 9913 9915
6069 5 7146 7147
6070 10 7146 7179
6071 5 7145 7146
6072 6 7144 7145
6073 4 9883 9884
6074 5 9629 9624
6075 10 9629 9664
6076 3 9884 9885
6077 2 9884 9879
6078 5 9886 9887
6079 10 9886 9925
6080 5 9882 9883
6081 5 9882 9886
6082 2 9879 9880
6083 3 9916 9917
6084 4 9916 9910
6085 3 9880 9881
6086 4 9880 9882
6087 5 9910 9911
6088 5 9909 9910
6089 4 9909 9913
6090 2 9915 9916
6091 9 9915 9918
6092 5 9911 9912
6093 10 9911 9943
6094 5 9851 9852
6095 9 9851 9879
6096 3 1590 1591
6097 4 1590 1592
6098 5 9620 9615
6099 10 9620 9654
6100 5 2372 2373
6101 10 2372 2408
6102 5 9477 9478
6103 5 1564 1559
6104 10 1564 1588
6105 5 9478 9479
6106 10 9478 9513
6107 5 9479 9480
6108 7 9479 9483
6109 5 1563 1564
6110 10 1563 1587
6111 5 9481 9482
6112 10 9481 9515
6113 5 1559 1560
6114 5 9480 9481
6115 10 9480 9514
6116 11 9484 9517
6117 11 9484 9518
6118 11 9484 9519
6119 11 9485 9520
6120 11 9485 9521
6121 11 9485 9522
6122 5 7149 7150
6123 10 7149 7180
6124 11 6860 6893
6125 11 6860 6894
6126 11 6860 6895
6127 5 1561 1562
6128 9 1561 1589
6129 5 5747 5748
6130 2 1589 1590
6131 5 4586 4581
6132 10 4586 4621
6133 5 4581 4582
6134 5 1562 1563
6135 10 1562 1586
6136 5 11304 11305
6137 10 11304 11328
6138 5 11305 11300
6139 10 11305 11329
6140 5 11303 11304
6141 10 11303 11327
6142 5 11300 11301
6143 3 3490 3491
6144 2 3490 3492
6145 5 3480 3481
6146 10 3480 3515
6147 6 9890 9891
6148 5 1613 1614
6149 10 1613 1649
6150 3 1623 1624
6151 2 1623 1625
6152 5 1620 1621
6153 5 1612 1613
6154 6 1612 1616
6155 5 1619 1620
6156 4 1619 1623
6157 5 1618 1619
6158 10 1618 1652
6159 5 1617 1618
6160 6 1616 1617
6161 5 9896 9891
6162 10 9896 9931
6163 5 9895 9896
6164 10 9895 9930
6165 5 9891 9892
6166 5 9894 9895
6167 10 9894 9929
6168 5 1621 1622
6169 10 1621 1653
6170 5 1622 1617
6171 10 1622 1654
6172 5 9892 9893
6173 10 9892 9928
6174 5 9893 9894
6175 7 9893 9897
6176 5 2364 2365
6177 7 2364 2368
6178 5 4533 4534
6179 10 4533 4557
6180 5 9918 9919
6181 8 9897 9898
6182 8 9897 9899
6183 7 9897 9900
6184 5 9908 9909
6185 10 9908 9942
6186 5 9912 9907
6187 10 9912 9944
6188 6 9906 9907
6189 5 9907 9908
6190 5 9902 9903
6191 6 9902 9906
6192 5 9901 9902
6193 10 9901 9938
6194 5 9900 9901
6195 5 9903 9904
6196 10 9903 9939
6197 5 5744 5745
6198 10 5744 5781
6199 5 5752 5747
6200 10 5752 5786
6201 8 2368 2369
6202 8 2368 2370
6203 7 2368 2371
6204 6 5746 5747
6205 5 6854 6855
6206 10 6854 6889
6207 3 4561 4562
6208 4 4561 4563
6209 5 4563 4564
6210 5 4563 4567
6211 5 6858 6853
6212 10 6858 6892
6213 5 4567 4568
6214 10 4567 4605
6215 5 4568 4569
6216 6 4568 4571
6217 5 6857 6858
6218 10 6857 6891
6219 5 6856 6857
6220 10 6856 6890
6221 6 4571 4572
6222 5 6853 6854
6223 5 4569 4570
6224 10 4569 4606
6225 5 4572 4573
6226 5 7150 7145
6227 10 7150 7181
6228 5 4593 4588
6229 10 4593 4624
6230 5 6855 6856
6231 7 6855 6859
6232 5 4577 4572
6233 10 4577 4611
6234 5 4590 4591
6235 4 4590 4594
6236 5 4582 4583
6237 10 4582 4618
6238 11 6861 6896
6239 11 6861 6897
6240 11 6861 6898
6241 8 6859 6860
6242 8 6859 6861
6243 7 6859 6862
6244 2 2869 2870
6245 9 2869 2872
6246 5 2872 2873
6247 5 4576 4577
6248 10 4576 4610
6249 3 2870 2871
6250 4 2870 2864
6251 3 2867 2868
6252 2 2867 2869
6253 5 2877 2872
6254 10 2877 2901
6255 11 3128 3161
6256 11 3128 3162
6257 11 3128 3163
6258 5 1549 1550
6259 10 1549 1582
6260 5 2864 2865
6261 5 2863 2864
6262 4 2863 2867
6263 6 2860 2861
6264 5 2866 2861
6265 10 2866 2897
6266 5 2865 2866
6267 10 2865 2896
6268 5 2861 2862
6269 5 2862 2863
6270 10 2862 2895
6271 3 3461 3462
6272 2 3461 3456
6273 5 3135 3130
6274 10 3135 3170
6275 5 2858 2859
6276 10 2858 2893
6277 5 3428 3429
6278 9 3428 3456
6279 5 3427 3428
6280 10 3427 3452
6281 5 3430 3431
6282 10 3430 3454
6283 5 3431 3426
6284 10 3431 3455
6285 5 3426 3427
6286 2 3423 3424
6287 9 3423 3426
6288 3 3424 3425
6289 4 3424 3418
6290 5 3429 3430
6291 10 3429 3453
6292 5 2367 2362
6293 10 2367 2401
6294 5 1552 1553
6295 10 1552 1583
6296 5 1560 1561
6297 10 1560 1585
6298 3 1557 1558
6299 4 1557 1551
6300 2 1556 1557
6301 9 1556 1559
6302 5 1551 1552
6303 3 1554 1555
6304 2 1554 1556
6305 5 1550 1551
6306 4 1550 1554
6307 5 3485 3486
6308 10 3485 3518
6309 5 3484 3485
6310 5 3489 3484
6311 10 3489 3520
6312 6 3483 3484
6313 5 3486 3487
6314 4 3486 3490
6315 5 9923 9918
6316 10 9923 9948
6317 6 2377 2378
6318 5 4575 4576
6319 10 4575 4609
6320 5 3479 3480
6321 6 3479 3483
6322 11 4580 4615
6323 11 4580 4616
6324 11 4580 4617
6325 5 4573 4574
6326 10 4573 4608
6327 11 4579 4612
6328 11 4579 4613
6329 11 4579 4614
6330 8 4578 4579
6331 8 4578 4580
6332 7 4578 4581
6333 5 3477 3478
6334 11 3475 3508
6335 11 3475 3509
6336 11 3475 3510
6337 8 3474 3475
6338 8 3474 3476
6339 7 3474 3477
6340 5 4574 4575
6341 7 4574 4578
6342 5 3478 3479
6343 10 3478 3514
6344 5 3470 3471
6345 7 3470 3474
6346 5 3471 3472
6347 10 3471 3505
6348 5 3472 3473
6349 10 3472 3506
6350 11 3476 3511
6351 11 3476 3512
6352 11 3476 3513
6353 5 3469 3470
6354 10 3469 3504
6355 5 5751 5752
6356 10 5751 5785
6357 11 9899 9935
6358 11 9899 9936
6359 11 9899 9937
6360 2 3456 3457
6361 4 3460 3461
6362 5 2379 2380
6363 10 2379 2412
6364 5 3466 3460
6365 10 3466 3503
6366 5 3473 3468
6367 10 3473 3507
6368 5 3459 3460
6369 5 3459 3463
6370 6 3467 3468
6371 5 3465 3466
6372 10 3465 3502
6373 5 3468 3469
6374 5 3463 3464
6375 10 3463 3501
6376 5 3464 3465
6377 6 3464 3467
6378 3 3457 3458
6379 4 3457 3459
6380 5 2363 2364
6381 10 2363 2398
6382 5 2366 2367
